Date,SecurityTerm,SecurityType,CUSIP,AnnouncementDate,AuctionDate,IssueDate,MaturityDate,OfferingAmount,BidToCoverRatio,HighYield,LowYield,MedianYield,HighPrice,AmountAcceptedBelowLowRate,AccruedInterest,TreasuryDirectAccepted
2022-06-22,0-WEEK,BILL,912796YF0,2022-06-21,2022-06-22,2022-06-28,2022-10-25,30.000,3.00,,,,99.319056,5,,0
2022-06-22,19-YEAR,BOND,912810TH1,2022-06-16,2022-06-22,2022-06-30,2042-05-15,14.000,2.60,3.488,3.380,3.405,96.603091,5,4.06250,8200400
2022-06-23,4-WEEK,BILL,912796X38,2022-06-21,2022-06-23,2022-06-28,2022-07-26,35.000,2.90,,,,99.914444,5,,783502900
2022-06-23,8-WEEK,BILL,912796XN4,2022-06-21,2022-06-23,2022-06-28,2022-08-23,30.000,2.97,,,,99.766667,5,,245541700
2022-06-23,4-YEAR,NOTE,91282CEJ6,2022-06-16,2022-06-23,2022-06-30,2027-04-15,18.000,2.61,0.362,0.200,0.300,101.224234,5,,65110300
2022-06-27,26-WEEK,BILL,912796R27,2022-06-23,2022-06-27,2022-06-30,2022-12-29,42.000,2.79,,,,98.736111,5,,434127500
2022-06-27,2-YEAR,NOTE,91282CEX5,2022-06-23,2022-06-27,2022-06-30,2024-06-30,46.000,2.51,3.084,2.940,3.000,99.838282,5,,375756800
2022-06-27,13-WEEK,BILL,912796U64,2022-06-23,2022-06-27,2022-06-30,2022-09-29,45.000,2.84,,,,99.557639,5,,388389800
2022-06-27,5-YEAR,NOTE,91282CEW7,2022-06-23,2022-06-27,2022-06-30,2027-06-30,47.000,2.28,3.271,3.120,3.180,99.903859,5,,54953900
2022-06-28,7-YEAR,NOTE,91282CEV9,2022-06-23,2022-06-28,2022-06-30,2029-06-30,40.000,2.48,3.280,3.130,3.199,99.813719,5,,14825200
2022-06-29,0-WEEK,BILL,912796YG8,2022-06-28,2022-06-29,2022-07-05,2022-11-01,30.000,3.72,,,,99.277736,5,,0
2022-06-30,8-WEEK,BILL,912796XP9,2022-06-28,2022-06-30,2022-07-05,2022-08-30,30.000,2.89,,,,99.743333,5,,214498000
2022-06-30,4-WEEK,BILL,912796X46,2022-06-28,2022-06-30,2022-07-05,2022-08-02,35.000,2.97,,,,99.903556,5,,679261400
2022-07-05,13-WEEK,BILL,912796M89,2022-06-30,2022-07-05,2022-07-07,2022-10-06,45.000,2.53,,,,99.532361,5,,401425600
2022-07-05,26-WEEK,BILL,912796X95,2022-06-30,2022-07-05,2022-07-07,2023-01-05,42.000,2.57,,,,98.736111,5,,437276100
2022-07-06,0-WEEK,BILL,912796YP8,2022-07-05,2022-07-06,2022-07-12,2022-11-08,30.000,3.40,,,,99.262861,5,,0
2022-07-07,8-WEEK,BILL,912796XU8,2022-07-05,2022-07-07,2022-07-12,2022-09-06,30.000,2.77,,,,99.713778,5,,208539900
2022-07-07,4-WEEK,BILL,912796XL8,2022-07-05,2022-07-07,2022-07-12,2022-08-09,35.000,2.87,,,,99.881000,5,,746264400
2022-07-11,13-WEEK,BILL,912796V55,2022-07-07,2022-07-11,2022-07-14,2022-10-13,51.000,2.49,,,,99.466639,5,,408603500
2022-07-11,26-WEEK,BILL,912796XR5,2022-07-07,2022-07-11,2022-07-14,2023-01-12,42.000,2.67,,,,98.642583,5,,421791900
2022-07-11,3-YEAR,NOTE,91282CEY3,2022-07-07,2022-07-11,2022-07-15,2025-07-15,43.000,2.43,3.093,2.900,3.038,99.735500,5,,78174100
2022-07-12,52-WEEK,BILL,912796XQ7,2022-07-07,2022-07-12,2022-07-14,2023-07-13,34.000,3.17,,,,97.007111,5,,508643800
2022-07-12,9-YEAR,NOTE,91282CEP2,2022-07-07,2022-07-12,2022-07-15,2032-05-15,33.000,2.34,2.960,2.810,2.850,99.274623,5,4.76563,6126000
2022-07-13,0-WEEK,BILL,912796YQ6,2022-07-12,2022-07-13,2022-07-19,2022-11-15,30.000,2.95,,,,99.140556,5,,0
2022-07-13,29-YEAR,BOND,912810TG3,2022-07-07,2022-07-13,2022-07-15,2052-05-15,19.000,2.44,3.115,2.990,3.050,95.354138,5,4.76563,1508800
2022-07-14,4-WEEK,BILL,912796XM6,2022-07-12,2022-07-14,2022-07-19,2022-08-16,45.000,2.75,,,,99.846000,5,,831290900
2022-07-14,8-WEEK,BILL,912796XV6,2022-07-12,2022-07-14,2022-07-19,2022-09-13,40.000,2.47,,,,99.646889,5,,265580100
2022-07-18,13-WEEK,BILL,912796V63,2022-07-14,2022-07-18,2022-07-21,2022-10-20,54.000,2.97,,,,99.375639,5,,467837300
2022-07-18,26-WEEK,BILL,912796XS3,2022-07-14,2022-07-18,2022-07-21,2023-01-19,42.000,2.65,,,,98.528833,5,,459064600
2022-07-20,0-WEEK,BILL,912796YR4,2022-07-19,2022-07-20,2022-07-26,2022-11-22,30.000,3.87,,,,99.100889,5,,0
2022-07-20,19-YEAR,BOND,912810TH1,2022-07-14,2022-07-20,2022-08-01,2042-05-15,14.000,2.65,3.420,2.880,3.330,97.563393,5,6.88859,16732100
2022-07-21,8-WEEK,BILL,912796XW4,2022-07-19,2022-07-21,2022-07-26,2022-09-20,50.000,2.71,,,,99.653111,5,,304381600
2022-07-21,4-WEEK,BILL,912796XN4,2022-07-19,2022-07-21,2022-07-26,2022-08-23,55.000,2.44,,,,99.835111,5,,916662300
2022-07-21,10-YEAR,NOTE,91282CEZ0,2022-07-14,2022-07-21,2022-07-29,2032-07-15,17.000,2.18,0.630,0.470,0.500,100.446487,5,,29744900
2022-07-25,26-WEEK,BILL,912796S34,2022-07-21,2022-07-25,2022-07-28,2023-01-26,42.000,3.16,,,,98.523778,5,,468728400
2022-07-25,13-WEEK,BILL,912796V71,2022-07-21,2022-07-25,2022-07-28,2022-10-27,54.000,2.95,,,,99.363000,5,,440737600
2022-07-25,2-YEAR,NOTE,91282CFA4,2022-07-21,2022-07-25,2022-08-01,2024-07-31,45.000,2.58,3.015,2.850,2.950,99.971015,5,0.08152,307024800
2022-07-26,5-YEAR,NOTE,91282CFB2,2022-07-21,2022-07-26,2022-08-01,2027-07-31,46.000,2.46,2.860,2.720,2.800,99.491044,5,0.07473,36977100
2022-07-27,2-YEAR,NOTE,91282CFD8,2022-07-21,2022-07-27,2022-08-01,2024-07-31,24.000,3.13,,,,99.999954,5,0.007147654,8385900
2022-07-27,0-WEEK,BILL,912796YS2,2022-07-26,2022-07-27,2022-08-02,2022-11-29,30.000,3.69,,,,99.110806,5,,0
2022-07-28,4-WEEK,BILL,912796XP9,2022-07-26,2022-07-28,2022-08-02,2022-08-30,55.000,2.66,,,,99.833556,5,,938910900
2022-07-28,8-WEEK,BILL,912796XX2,2022-07-26,2022-07-28,2022-08-02,2022-09-27,50.000,2.79,,,,99.656222,5,,247975300
2022-07-28,7-YEAR,NOTE,91282CFC0,2022-07-21,2022-07-28,2022-08-01,2029-07-31,38.000,2.60,2.730,2.592,2.650,99.335208,5,0.07133,9700900
2022-08-01,26-WEEK,BILL,912796XT1,2022-07-28,2022-08-01,2022-08-04,2023-02-02,42.000,2.91,,,,98.559167,5,,636139200
2022-08-01,13-WEEK,BILL,912796N96,2022-07-28,2022-08-01,2022-08-04,2022-11-03,54.000,2.63,,,,99.370583,5,,589957000
2022-08-03,0-WEEK,BILL,912796YX1,2022-08-02,2022-08-03,2022-08-09,2022-12-06,30.000,3.35,,,,99.097583,5,,0
2022-08-04,4-WEEK,BILL,912796XU8,2022-08-02,2022-08-04,2022-08-09,2022-09-06,55.000,2.80,,,,99.835889,5,,1039933700
2022-08-04,8-WEEK,BILL,912796YC7,2022-08-02,2022-08-04,2022-08-09,2022-10-04,50.000,2.54,,,,99.645333,5,,321543200
2022-08-08,13-WEEK,BILL,912796W54,2022-08-04,2022-08-08,2022-08-11,2022-11-10,54.000,2.84,,,,99.347833,5,,688338100
2022-08-08,26-WEEK,BILL,912796XZ7,2022-08-04,2022-08-08,2022-08-11,2023-02-09,42.000,3.09,,,,98.463111,5,,662903200
2022-08-09,52-WEEK,BILL,912796XY0,2022-08-04,2022-08-09,2022-08-11,2023-08-10,34.000,3.05,,,,96.764444,5,,557640500
2022-08-09,3-YEAR,NOTE,91282CFE6,2022-08-03,2022-08-09,2022-08-15,2025-08-15,42.000,2.50,3.202,3.075,3.140,99.781411,5,,95082600
2022-08-10,0-WEEK,BILL,912796YY9,2022-08-09,2022-08-10,2022-08-16,2022-12-13,30.000,2.82,,,,99.081056,5,,0
2022-08-10,10-YEAR,NOTE,91282CFF3,2022-08-03,2022-08-10,2022-08-15,2032-08-15,35.000,2.53,2.755,2.590,2.690,99.956556,5,,18313600
2022-08-11,4-WEEK,BILL,912796XV6,2022-08-09,2022-08-11,2022-08-16,2022-09-13,55.000,2.44,,,,99.832778,5,,1037746300
2022-08-11,8-WEEK,BILL,912796YD5,2022-08-09,2022-08-11,2022-08-16,2022-10-11,50.000,2.35,,,,99.622000,5,,294537300
2022-08-11,30-YEAR,BOND,912810TJ7,2022-08-03,2022-08-11,2022-08-15,2052-08-15,21.000,2.31,3.106,2.900,3.019,97.941002,5,,7673900
2022-08-15,13-WEEK,BILL,912796W62,2022-08-11,2022-08-15,2022-08-18,2022-11-17,54.000,2.64,,,,99.340250,5,,546365200
2022-08-15,26-WEEK,BILL,912796YA1,2022-08-11,2022-08-15,2022-08-18,2023-02-16,42.000,2.75,,,,98.473222,5,,637439200
2022-08-17,0-WEEK,BILL,912796YZ6,2022-08-16,2022-08-17,2022-08-23,2022-12-20,30.000,3.06,,,,99.044694,5,,0
2022-08-17,20-YEAR,BOND,912810TK4,2022-08-11,2022-08-17,2022-08-31,2042-08-15,15.000,2.30,3.380,3.220,3.280,99.925621,5,1.46739,16577300
2022-08-18,4-WEEK,BILL,912796XW4,2022-08-16,2022-08-18,2022-08-23,2022-09-20,55.000,2.53,,,,99.832778,5,,999045400
2022-08-18,8-WEEK,BILL,912796YE3,2022-08-16,2022-08-18,2022-08-23,2022-10-18,50.000,2.77,,,,99.612667,5,,291904400
2022-08-18,29-YEAR,BOND,912810TE8,2022-08-11,2022-08-18,2022-08-31,2052-02-15,8.000,2.69,0.920,0.820,0.860,84.615251,5,,4663200
2022-08-22,26-WEEK,BILL,912796T33,2022-08-18,2022-08-22,2022-08-25,2023-02-23,42.000,2.93,,,,98.427722,5,,597413600
2022-08-22,13-WEEK,BILL,912796W70,2022-08-18,2022-08-22,2022-08-25,2022-11-25,54.000,2.69,,,,99.299778,5,,569818200
2022-08-23,0-WEEK,BILL,912796U49,2022-08-18,2022-08-23,2022-08-25,2022-09-15,60.000,2.45,,,,99.871667,5,,0
2022-08-23,2-YEAR,NOTE,91282CFG1,2022-08-18,2022-08-23,2022-08-31,2024-08-31,44.000,2.49,3.307,3.150,3.250,99.890561,5,,361000300
2022-08-24,0-WEEK,BILL,912796ZA0,2022-08-23,2022-08-24,2022-08-30,2022-12-27,30.000,3.40,,,,99.018250,5,,0
2022-08-24,1-YEAR,NOTE,91282CFD8,2022-08-18,2022-08-24,2022-08-26,2024-07-31,22.000,2.57,,,,99.898407,5,0.190062689,11225500
2022-08-24,5-YEAR,NOTE,91282CFH9,2022-08-18,2022-08-24,2022-08-31,2027-08-31,45.000,2.30,3.230,3.050,3.150,99.518772,5,,66564400
2022-08-25,8-WEEK,BILL,912796YF0,2022-08-23,2022-08-25,2022-08-30,2022-10-25,50.000,2.73,,,,99.594000,5,,338578000
2022-08-25,4-WEEK,BILL,912796XX2,2022-08-23,2022-08-25,2022-08-30,2022-09-27,55.000,2.37,,,,99.820333,5,,1032188200
2022-08-25,7-YEAR,NOTE,91282CFJ5,2022-08-18,2022-08-25,2022-08-31,2029-08-31,37.000,2.65,3.130,3.050,3.090,99.968787,5,,15049600
2022-08-29,13-WEEK,BILL,912796P94,2022-08-25,2022-08-29,2022-09-01,2022-12-01,54.000,3.03,,,,99.272000,5,,503261500
2022-08-29,26-WEEK,BILL,912796YB9,2022-08-25,2022-08-29,2022-09-01,2023-03-02,42.000,2.88,,,,98.364528,5,,603668900
2022-08-31,0-WEEK,BILL,912796ZH5,2022-08-30,2022-08-31,2022-09-06,2023-01-03,30.000,3.54,,,,98.975278,5,,0
2022-09-01,4-WEEK,BILL,912796YC7,2022-08-30,2022-09-01,2022-09-06,2022-10-04,50.000,2.65,,,,99.807889,5,,1125453700
2022-09-01,8-WEEK,BILL,912796YG8,2022-08-30,2022-09-01,2022-09-06,2022-11-01,45.000,3.02,,,,99.575333,5,,326509400
2022-09-06,13-WEEK,BILL,912796X61,2022-09-01,2022-09-06,2022-09-08,2022-12-08,54.000,3.06,,,,99.250514,5,,604124700
2022-09-06,26-WEEK,BILL,912796YK9,2022-09-01,2022-09-06,2022-09-08,2023-03-09,42.000,3.14,,,,98.321556,5,,609452600
2022-09-06,52-WEEK,BILL,912796YH6,2022-09-01,2022-09-06,2022-09-08,2023-09-07,34.000,2.75,,,,96.501556,5,,494543700
2022-09-07,0-WEEK,BILL,912796ZJ1,2022-09-06,2022-09-07,2022-09-13,2023-01-10,30.000,3.63,,,,98.943875,5,,0
2022-09-08,4-WEEK,BILL,912796YD5,2022-09-06,2022-09-08,2022-09-13,2022-10-11,50.000,3.03,,,,99.805556,5,,1174221000
2022-09-08,8-WEEK,BILL,912796YP8,2022-09-06,2022-09-08,2022-09-13,2022-11-08,45.000,2.93,,,,99.569889,5,,316256700
2022-09-12,26-WEEK,BILL,912796YL7,2022-09-08,2022-09-12,2022-09-15,2023-03-16,42.000,3.03,,,,98.248250,5,,512261200
2022-09-12,3-YEAR,NOTE,91282CFK2,2022-09-08,2022-09-12,2022-09-15,2025-09-15,41.000,2.49,3.564,3.390,3.500,99.819428,5,,100759300
2022-09-12,9-YEAR,NOTE,91282CFF3,2022-09-08,2022-09-12,2022-09-15,2032-08-15,32.000,2.37,3.330,3.170,3.240,95.132618,5,2.31658,7065400
2022-09-12,13-WEEK,BILL,912796X79,2022-09-08,2022-09-12,2022-09-15,2022-12-15,54.000,2.74,,,,99.222708,5,,586400100
2022-09-13,29-YEAR,BOND,912810TJ7,2022-09-08,2022-09-13,2022-09-15,2052-08-15,18.000,2.42,3.511,3.400,3.450,90.579948,5,2.52717,1655400
2022-09-14,0-WEEK,BILL,912796ZK8,2022-09-13,2022-09-14,2022-09-20,2023-01-17,30.000,3.14,,,,98.826528,5,,0
2022-09-15,4-WEEK,BILL,912796YE3,2022-09-13,2022-09-15,2022-09-20,2022-10-18,50.000,2.70,,,,99.792333,5,,1165045500
2022-09-15,8-WEEK,BILL,912796YQ6,2022-09-13,2022-09-15,2022-09-20,2022-11-15,45.000,2.64,,,,99.545000,5,,315078400
2022-09-19,13-WEEK,BILL,912796X87,2022-09-15,2022-09-19,2022-09-22,2022-12-22,54.000,2.57,,,,99.173417,5,,659801000
2022-09-19,26-WEEK,BILL,912796U31,2022-09-15,2022-09-19,2022-09-22,2023-03-23,42.000,2.75,,,,98.089000,5,,580956500
2022-09-20,19-YEAR,BOND,912810TK4,2022-09-15,2022-09-20,2022-09-30,2042-08-15,12.000,2.65,3.820,3.700,3.750,93.835989,5,4.21875,6706100
2022-09-21,0-WEEK,BILL,912796ZL6,2022-09-20,2022-09-21,2022-09-27,2023-01-24,30.000,3.76,,,,98.813306,5,,0
2022-09-22,4-WEEK,BILL,912796YF0,2022-09-20,2022-09-22,2022-09-27,2022-10-25,50.000,2.82,,,,99.793111,5,,1164040900
2022-09-22,8-WEEK,BILL,912796YR4,2022-09-20,2022-09-22,2022-09-27,2022-11-22,45.000,2.60,,,,99.534889,5,,423923100
2022-09-22,9-YEAR,NOTE,91282CEZ0,2022-09-15,2022-09-22,2022-09-30,2032-07-15,15.000,2.54,1.248,1.080,1.180,96.133470,5,,25406700
2022-09-26,13-WEEK,BILL,912796R27,2022-09-22,2022-09-26,2022-09-29,2022-12-29,54.000,2.56,,,,99.173417,5,,750473200
2022-09-26,26-WEEK,BILL,912796YM5,2022-09-22,2022-09-26,2022-09-29,2023-03-30,42.000,2.68,,,,98.053611,5,,834469900
2022-09-26,2-YEAR,NOTE,91282CFN6,2022-09-22,2022-09-26,2022-09-30,2024-09-30,43.000,2.51,4.290,4.100,4.220,99.924113,5,,662150300
2022-09-27,5-YEAR,NOTE,91282CFM8,2022-09-22,2022-09-27,2022-09-30,2027-09-30,44.000,2.27,4.228,4.050,4.130,99.540144,5,,94936900
2022-09-28,1-YEAR,NOTE,91282CFD8,2022-09-22,2022-09-28,2022-09-30,2024-07-31,22.000,2.84,,,,99.899772,5,0.490428675,7690300
2022-09-28,0-WEEK,BILL,912796ZM4,2022-09-27,2022-09-28,2022-10-04,2023-01-31,30.000,3.05,,,,98.813306,5,,0
2022-09-28,7-YEAR,NOTE,91282CFL0,2022-09-22,2022-09-28,2022-09-30,2029-09-30,36.000,2.57,3.898,3.797,3.850,99.860277,5,,21764600
2022-09-29,8-WEEK,BILL,912796YS2,2022-09-27,2022-09-29,2022-10-04,2022-11-29,45.000,2.57,,,,99.523222,5,,518811700
2022-09-29,4-WEEK,BILL,912796YG8,2022-09-27,2022-09-29,2022-10-04,2022-11-01,50.000,2.54,,,,99.793111,5,,1292939900
2022-10-03,26-WEEK,BILL,912796YN3,2022-09-29,2022-10-03,2022-10-06,2023-04-06,42.000,2.62,,,,98.053611,5,,833709700
2022-10-03,13-WEEK,BILL,912796X95,2022-09-29,2022-10-03,2022-10-06,2023-01-05,54.000,2.56,,,,99.155722,5,,757488900
2022-10-04,52-WEEK,BILL,912796YJ2,2022-09-29,2022-10-04,2022-10-06,2023-10-05,34.000,2.68,,,,96.001056,5,,819276800
2022-10-05,0-WEEK,BILL,912796ZT9,2022-10-04,2022-10-05,2022-10-11,2023-02-07,30.000,3.19,,,,98.776944,5,,0
2022-10-06,4-WEEK,BILL,912796YP8,2022-10-04,2022-10-06,2022-10-11,2022-11-08,50.000,2.75,,,,99.772889,5,,1297667100
2022-10-06,8-WEEK,BILL,912796YX1,2022-10-04,2022-10-06,2022-10-11,2022-12-06,45.000,2.53,,,,99.497556,5,,529118000
2022-10-11,13-WEEK,BILL,912796XR5,2022-10-06,2022-10-11,2022-10-13,2023-01-12,57.000,2.39,,,,99.112750,5,,805365300
2022-10-11,26-WEEK,BILL,912796YU7,2022-10-06,2022-10-11,2022-10-13,2023-04-13,45.000,2.86,,,,97.962611,5,,871100200
2022-10-11,3-YEAR,NOTE,91282CFP1,2022-10-06,2022-10-11,2022-10-17,2025-10-15,40.000,2.57,4.318,4.180,4.240,99.810402,5,0.23352,165044800
2022-10-12,0-WEEK,BILL,912796ZU6,2022-10-11,2022-10-12,2022-10-18,2023-02-14,33.000,3.23,,,,98.714139,5,,0
2022-10-12,9-YEAR,NOTE,91282CFF3,2022-10-06,2022-10-12,2022-10-17,2032-08-15,32.000,2.34,3.930,3.800,3.850,90.449122,5,4.70788,7763100
2022-10-13,4-WEEK,BILL,912796YQ6,2022-10-11,2022-10-13,2022-10-18,2022-11-15,60.000,2.50,,,,99.747222,5,,1368241600
2022-10-13,8-WEEK,BILL,912796YY9,2022-10-11,2022-10-13,2022-10-18,2022-12-13,50.000,2.48,,,,99.458667,5,,543576800
2022-10-13,29-YEAR,BOND,912810TJ7,2022-10-06,2022-10-13,2022-10-17,2052-08-15,18.000,2.39,3.930,3.790,3.850,83.740689,5,5.13587,1881400
2022-10-17,13-WEEK,BILL,912796XS3,2022-10-13,2022-10-17,2022-10-20,2023-01-19,57.000,2.49,,,,99.034389,5,,633784000
2022-10-17,26-WEEK,BILL,912796V48,2022-10-13,2022-10-17,2022-10-20,2023-04-20,45.000,2.66,,,,97.853917,5,,700272000
2022-10-19,17-WEEK,BILL,912796Y60,2022-10-18,2022-10-19,2022-10-25,2023-02-21,33.000,2.93,,,,98.631500,5,,71706900
2022-10-19,19-YEAR,BOND,912810TK4,2022-10-13,2022-10-19,2022-10-31,2042-08-15,12.000,2.50,4.395,4.220,4.319,86.599384,5,7.06182,24468800
2022-10-20,8-WEEK,BILL,912796YZ6,2022-10-18,2022-10-20,2022-10-25,2022-12-20,55.000,2.49,,,,99.426000,5,,475487400
2022-10-20,4-WEEK,BILL,912796YR4,2022-10-18,2022-10-20,2022-10-25,2022-11-22,65.000,2.35,,,,99.733222,5,,1387163200
2022-10-20,5-YEAR,NOTE,91282CFR7,2022-10-13,2022-10-20,2022-10-31,2027-10-15,21.000,2.38,1.732,1.627,1.669,99.475435,5,,73996500
2022-10-24,13-WEEK,BILL,912796S34,2022-10-20,2022-10-24,2022-10-27,2023-01-26,57.000,2.56,,,,98.988889,5,,729396900
2022-10-24,26-WEEK,BILL,912796YV5,2022-10-20,2022-10-24,2022-10-27,2023-04-27,45.000,2.56,,,,97.780611,5,,772825600
2022-10-25,2-YEAR,NOTE,91282CFQ9,2022-10-20,2022-10-25,2022-10-31,2024-10-31,42.000,2.59,4.460,4.250,4.388,99.839071,5,,657593300
2022-10-26,2-YEAR,NOTE,91282CFS5,2022-10-20,2022-10-26,2022-10-31,2024-10-31,24.000,2.65,,,,100.000000,5,,16005900
2022-10-26,17-WEEK,BILL,912796Y78,2022-10-25,2022-10-26,2022-11-01,2023-02-28,33.000,2.92,,,,98.618278,5,,182936500
2022-10-26,5-YEAR,NOTE,91282CFU0,2022-10-20,2022-10-26,2022-10-31,2027-10-31,43.000,2.48,4.192,4.050,4.119,99.700589,5,,123172400
2022-10-27,8-WEEK,BILL,912796ZA0,2022-10-25,2022-10-27,2022-11-01,2022-12-27,55.000,2.67,,,,99.405778,5,,406875900
2022-10-27,4-WEEK,BILL,912796YS2,2022-10-25,2022-10-27,2022-11-01,2022-11-29,65.000,2.48,,,,99.720000,5,,1486428500
2022-10-27,7-YEAR,NOTE,91282CFT3,2022-10-20,2022-10-27,2022-10-31,2029-10-31,35.000,2.43,4.027,3.850,3.950,99.836721,5,,16585200
2022-10-31,26-WEEK,BILL,912796YW3,2022-10-27,2022-10-31,2022-11-03,2023-05-04,45.000,2.95,,,,97.755333,5,,549179400
2022-10-31,13-WEEK,BILL,912796XT1,2022-10-27,2022-10-31,2022-11-03,2023-02-02,57.000,2.60,,,,98.971194,5,,619729700
2022-11-01,52-WEEK,BILL,912796YT0,2022-10-27,2022-11-01,2022-11-03,2023-11-02,34.000,2.83,,,,95.444944,5,,702857600
2022-11-02,17-WEEK,BILL,912796Y86,2022-11-01,2022-11-02,2022-11-08,2023-03-07,33.000,3.14,,,,98.585222,5,,125238700
2022-11-03,8-WEEK,BILL,912796ZH5,2022-11-01,2022-11-03,2022-11-08,2023-01-03,55.000,2.75,,,,99.396444,5,,513766800
2022-11-03,4-WEEK,BILL,912796YX1,2022-11-01,2022-11-03,2022-11-08,2022-12-06,65.000,2.53,,,,99.718444,5,,1623644800
2022-11-07,26-WEEK,BILL,912796ZE2,2022-11-03,2022-11-07,2022-11-10,2023-05-11,45.000,2.89,,,,97.730056,5,,986942700
2022-11-07,13-WEEK,BILL,912796XZ7,2022-11-03,2022-11-07,2022-11-10,2023-02-09,57.000,2.72,,,,98.958556,5,,1017050900
2022-11-08,3-YEAR,NOTE,91282CFW6,2022-11-02,2022-11-08,2022-11-15,2025-11-15,40.000,2.57,4.605,4.000,4.540,99.708904,5,,148749100
2022-11-09,17-WEEK,BILL,912796Z69,2022-11-08,2022-11-09,2022-11-15,2023-03-14,33.000,3.21,,,,98.578611,5,,242135100
2022-11-09,10-YEAR,NOTE,91282CFV8,2022-11-02,2022-11-09,2022-11-15,2032-11-15,35.000,2.23,4.140,3.960,4.044,99.878189,5,,62018800
2022-11-10,4-WEEK,BILL,912796YY9,2022-11-08,2022-11-10,2022-11-15,2022-12-13,65.000,2.65,,,,99.721556,5,,1718162500
2022-11-10,8-WEEK,BILL,912796ZJ1,2022-11-08,2022-11-10,2022-11-15,2023-01-10,55.000,2.68,,,,99.401111,5,,529588200
2022-11-10,30-YEAR,BOND,912810TL2,2022-11-02,2022-11-10,2022-11-15,2052-11-15,21.000,2.42,4.080,3.888,4.000,98.622933,5,,27073700
2022-11-14,13-WEEK,BILL,912796YA1,2022-11-10,2022-11-14,2022-11-17,2023-02-16,57.000,2.63,,,,98.949708,5,,767944400
2022-11-14,26-WEEK,BILL,912796W47,2022-11-10,2022-11-14,2022-11-17,2023-05-18,45.000,2.86,,,,97.755333,5,,836194100
2022-11-16,17-WEEK,BILL,912796Z77,2022-11-15,2022-11-16,2022-11-22,2023-03-21,33.000,3.15,,,,98.572000,5,,212881900
2022-11-16,20-YEAR,BOND,912810TM0,2022-11-10,2022-11-16,2022-11-30,2042-11-15,15.000,2.64,4.072,3.960,4.010,99.019661,5,1.65746,53629300
2022-11-17,4-WEEK,BILL,912796YZ6,2022-11-15,2022-11-17,2022-11-22,2022-12-20,65.000,2.54,,,,99.704833,5,,1587627000
2022-11-17,8-WEEK,BILL,912796ZK8,2022-11-15,2022-11-17,2022-11-22,2023-01-17,55.000,2.46,,,,99.374667,5,,529625300
2022-11-17,9-YEAR,NOTE,91282CEZ0,2022-11-10,2022-11-17,2022-11-30,2032-07-15,15.000,2.25,1.485,1.330,1.390,94.294626,5,,20036100
2022-11-17,0-WEEK,BILL,912796X61,2022-11-15,2022-11-17,2022-11-22,2022-12-08,40.000,2.38,,,,99.831111,5,,0
2022-11-21,2-YEAR,NOTE,91282CFX4,2022-11-17,2022-11-21,2022-11-30,2024-11-30,42.000,2.64,4.505,4.350,4.460,99.990539,5,,503927600
2022-11-21,26-WEEK,BILL,912796ZF9,2022-11-17,2022-11-21,2022-11-25,2023-05-25,45.000,3.03,,,,97.727444,5,,698843900
2022-11-21,5-YEAR,NOTE,91282CFZ9,2022-11-17,2022-11-21,2022-11-30,2027-11-30,43.000,2.39,3.974,3.800,3.899,99.555059,5,,79132300
2022-11-21,13-WEEK,BILL,912796T33,2022-11-17,2022-11-21,2022-11-25,2023-02-23,54.000,2.64,,,,98.945000,5,,769604700
2022-11-22,1-YEAR,NOTE,91282CFS5,2022-11-17,2022-11-22,2022-11-25,2024-10-31,22.000,2.45,,,,99.848062,5,0.298504310,19985000
2022-11-22,7-YEAR,NOTE,91282CFY2,2022-11-17,2022-11-22,2022-11-30,2029-11-30,35.000,2.33,3.890,3.750,3.819,99.908851,5,,23785200
2022-11-23,4-WEEK,BILL,912796ZA0,2022-11-22,2022-11-23,2022-11-29,2022-12-27,55.000,2.55,,,,99.691222,5,,1534818400
2022-11-23,8-WEEK,BILL,912796ZL6,2022-11-22,2022-11-23,2022-11-29,2023-01-24,50.000,2.81,,,,99.359111,5,,490749200
2022-11-23,17-WEEK,BILL,912796Z85,2022-11-22,2022-11-23,2022-11-29,2023-03-28,33.000,3.24,,,,98.545556,5,,206024700
2022-11-28,13-WEEK,BILL,912796YB9,2022-11-23,2022-11-28,2022-12-01,2023-03-02,54.000,2.56,,,,98.916847,5,,575286500
2022-11-28,26-WEEK,BILL,912796ZG7,2022-11-23,2022-11-28,2022-12-01,2023-06-01,45.000,2.90,,,,97.699722,5,,566682000
2022-11-29,52-WEEK,BILL,912796ZD4,2022-11-23,2022-11-29,2022-12-01,2023-11-30,34.000,2.83,,,,95.394389,5,,829705500
2022-11-30,17-WEEK,BILL,912796Z93,2022-11-29,2022-11-30,2022-12-06,2023-04-04,33.000,3.10,,,,98.535639,5,,159547000
2022-12-01,4-WEEK,BILL,912796ZH5,2022-11-29,2022-12-01,2022-12-06,2023-01-03,45.000,3.43,,,,99.692778,5,,1737498000
2022-12-01,8-WEEK,BILL,912796ZM4,2022-11-29,2022-12-01,2022-12-06,2023-01-31,45.000,2.76,,,,99.365333,5,,463929900
2022-12-05,13-WEEK,BILL,912796YK9,2022-12-01,2022-12-05,2022-12-08,2023-03-09,54.000,2.67,,,,98.920639,5,,714379500
